ESG,Subcategory,Ambition,Timeframe,Opportunity,shareTotal,Year 1 cost,Year 2 cost,Year 3 cost,Year 4 cost,Year 5 cost,Year 6 cost,Year 7 cost,Year 8 cost,Year 9 cost,Year 10 cost,Year 1 value,Year 2 value,Year 3 value,Year 4 value,Year 5 value,Year 6 value,Year 7 value,Year 8 value,Year 9 value,Year 10 value,Year 1 net annual,Year 2 net annual,Year 3 net annual,Year 4 net annual,Year 5 net annual,Year 6 net annual,Year 7 net annual,Year 8 net annual,Year 9 net annual,Year 10 net annual,Year 1 net cumulative,Year 2 net cumulative,Year 3 net cumulative,Year 4 net cumulative,Year 5 net cumulative,Year 6 net cumulative,Year 7 net cumulative,Year 8 net cumulative,Year 9 net cumulative,Year 10 net cumulative
Social,Pay and conditions,Hygiene factors,1-3 years,Regularly review WH&S practices,1.00,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,0,10000,20000,40000,60000,80000,100000,110000,120000,120000,-70000,-60000,-50000,-30000,-10000,10000,30000,40000,50000,50000,-70000,-130000,-180000,-210000,-220000,-210000,-180000,-140000,-90000,-40000
Social,Pay and conditions,Hygiene factors,<5 years,Regularly review WH&S practices,1.00,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,0,10000,20000,40000,60000,80000,100000,110000,120000,120000,-70000,-60000,-50000,-30000,-10000,10000,30000,40000,50000,50000,-70000,-130000,-180000,-210000,-220000,-210000,-180000,-140000,-90000,-40000
Social,Pay and conditions,Hygiene factors,<10 years,Regularly review WH&S practices,1.00,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,0,10000,20000,40000,60000,80000,100000,110000,120000,120000,-70000,-60000,-50000,-30000,-10000,10000,30000,40000,50000,50000,-70000,-130000,-180000,-210000,-220000,-210000,-180000,-140000,-90000,-40000
Social,Pay and conditions,Quick wins,1-3 years,Regularly review WH&S practices,1.00,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,0,10000,20000,40000,60000,80000,100000,110000,120000,120000,-70000,-60000,-50000,-30000,-10000,10000,30000,40000,50000,50000,-70000,-130000,-180000,-210000,-220000,-210000,-180000,-140000,-90000,-40000
Social,Pay and conditions,Quick wins,<5 years,Regularly review WH&S practices,1.00,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,0,10000,20000,40000,60000,80000,100000,110000,120000,120000,-70000,-60000,-50000,-30000,-10000,10000,30000,40000,50000,50000,-70000,-130000,-180000,-210000,-220000,-210000,-180000,-140000,-90000,-40000
Social,Pay and conditions,Quick wins,<10 years,Regularly review WH&S practices,1.00,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,0,10000,20000,40000,60000,80000,100000,110000,120000,120000,-70000,-60000,-50000,-30000,-10000,10000,30000,40000,50000,50000,-70000,-130000,-180000,-210000,-220000,-210000,-180000,-140000,-90000,-40000
Social,Pay and conditions,Aspirational,1-3 years,Regularly review WH&S practices,1.00,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,0,10000,20000,40000,60000,80000,100000,110000,120000,120000,-70000,-60000,-50000,-30000,-10000,10000,30000,40000,50000,50000,-70000,-130000,-180000,-210000,-220000,-210000,-180000,-140000,-90000,-40000
Social,Pay and conditions,Aspirational,<5 years,Regularly review WH&S practices,1.00,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,0,10000,20000,40000,60000,80000,100000,110000,120000,120000,-70000,-60000,-50000,-30000,-10000,10000,30000,40000,50000,50000,-70000,-130000,-180000,-210000,-220000,-210000,-180000,-140000,-90000,-40000
Social,Pay and conditions,Aspirational,<10 years,Regularly review WH&S practices,1.00,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,0,10000,20000,40000,60000,80000,100000,110000,120000,120000,-70000,-60000,-50000,-30000,-10000,10000,30000,40000,50000,50000,-70000,-130000,-180000,-210000,-220000,-210000,-180000,-140000,-90000,-40000
Social,Pay and conditions,Fast follower,1-3 years,Regularly review WH&S practices,1.00,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,0,10000,20000,40000,60000,80000,100000,110000,120000,120000,-70000,-60000,-50000,-30000,-10000,10000,30000,40000,50000,50000,-70000,-130000,-180000,-210000,-220000,-210000,-180000,-140000,-90000,-40000
Social,Pay and conditions,Fast follower,<5 years,Regularly review WH&S practices,1.00,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,0,10000,20000,40000,60000,80000,100000,110000,120000,120000,-70000,-60000,-50000,-30000,-10000,10000,30000,40000,50000,50000,-70000,-130000,-180000,-210000,-220000,-210000,-180000,-140000,-90000,-40000
Social,Pay and conditions,Fast follower,<10 years,Regularly review WH&S practices,1.00,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,0,10000,20000,40000,60000,80000,100000,110000,120000,120000,-70000,-60000,-50000,-30000,-10000,10000,30000,40000,50000,50000,-70000,-130000,-180000,-210000,-220000,-210000,-180000,-140000,-90000,-40000
Social,Pay and conditions,Industry leader,1-3 years,Regularly review WH&S practices,1.00,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,0,10000,20000,40000,60000,80000,100000,110000,120000,120000,-70000,-60000,-50000,-30000,-10000,10000,30000,40000,50000,50000,-70000,-130000,-180000,-210000,-220000,-210000,-180000,-140000,-90000,-40000
Social,Pay and conditions,Industry leader,<5 years,Regularly review WH&S practices,1.00,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,0,10000,20000,40000,60000,80000,100000,110000,120000,120000,-70000,-60000,-50000,-30000,-10000,10000,30000,40000,50000,50000,-70000,-130000,-180000,-210000,-220000,-210000,-180000,-140000,-90000,-40000
Social,Pay and conditions,Industry leader,<10 years,Regularly review WH&S practices,1.00,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,0,10000,20000,40000,60000,80000,100000,110000,120000,120000,-70000,-60000,-50000,-30000,-10000,10000,30000,40000,50000,50000,-70000,-130000,-180000,-210000,-220000,-210000,-180000,-140000,-90000,-40000
Social,Pay and conditions,REGENERATION,1-3 years,Regularly review WH&S practices,1.00,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,0,10000,20000,40000,60000,80000,100000,110000,120000,120000,-70000,-60000,-50000,-30000,-10000,10000,30000,40000,50000,50000,-70000,-130000,-180000,-210000,-220000,-210000,-180000,-140000,-90000,-40000
Social,Pay and conditions,REGENERATION,<5 years,Regularly review WH&S practices,1.00,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,0,10000,20000,40000,60000,80000,100000,110000,120000,120000,-70000,-60000,-50000,-30000,-10000,10000,30000,40000,50000,50000,-70000,-130000,-180000,-210000,-220000,-210000,-180000,-140000,-90000,-40000
Social,Pay and conditions,REGENERATION,<10 years,Regularly review WH&S practices,1.00,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,-70000,0,10000,20000,40000,60000,80000,100000,110000,120000,120000,-70000,-60000,-50000,-30000,-10000,10000,30000,40000,50000,50000,-70000,-130000,-180000,-210000,-220000,-210000,-180000,-140000,-90000,-40000
Social,Pay and conditions,Aspirational,1-3 years,Support employee mental health and wellbeing,0.50,-30000,-30000,-30000,-30000,-30000,-30000,-30000,-30000,-30000,-30000,0,0,10000,20000,20000,30000,40000,40000,40000,50000,-30000,-30000,-20000,-10000,-10000,0,10000,10000,10000,20000,-30000,-60000,-80000,-90000,-100000,-100000,-90000,-80000,-70000,-50000
Social,Pay and conditions,Aspirational,<5 years,Support employee mental health and wellbeing,0.50,-30000,-30000,-30000,-30000,-30000,-30000,-30000,-30000,-30000,-30000,0,0,10000,20000,20000,30000,40000,40000,40000,50000,-30000,-30000,-20000,-10000,-10000,0,10000,10000,10000,20000,-30000,-60000,-80000,-90000,-100000,-100000,-90000,-80000,-70000,-50000
Social,Pay and conditions,Aspirational,<10 years,Support employee mental health and wellbeing,0.50,-30000,-30000,-30000,-30000,-30000,-30000,-30000,-30000,-30000,-30000,0,0,10000,20000,20000,30000,40000,40000,40000,50000,-30000,-30000,-20000,-10000,-10000,0,10000,10000,10000,20000,-30000,-60000,-80000,-90000,-100000,-100000,-90000,-80000,-70000,-50000
Social,Pay and conditions,Fast follower,1-3 years,Support employee mental health and wellbeing,0.75,-40000,-40000,-40000,-40000,-40000,-40000,-40000,-40000,-40000,-40000,0,10000,10000,20000,40000,50000,60000,60000,70000,70000,-40000,-30000,-30000,-20000,0,10000,20000,20000,30000,30000,-40000,-70000,-100000,-120000,-120000,-110000,-90000,-70000,-40000,-10000
Social,Pay and conditions,Fast follower,<5 years,Support employee mental health and wellbeing,0.75,-40000,-40000,-40000,-40000,-40000,-40000,-40000,-40000,-40000,-40000,0,10000,10000,20000,40000,50000,60000,60000,70000,70000,-40000,-30000,-30000,-20000,0,10000,20000,20000,30000,30000,-40000,-70000,-100000,-120000,-120000,-110000,-90000,-70000,-40000,-10000
Social,Pay and conditions,Fast follower,<10 years,Support employee mental health and wellbeing,0.75,-40000,-40000,-40000,-40000,-40000,-40000,-40000,-40000,-40000,-40000,0,10000,10000,20000,40000,50000,60000,60000,70000,70000,-40000,-30000,-30000,-20000,0,10000,20000,20000,30000,30000,-40000,-70000,-100000,-120000,-120000,-110000,-90000,-70000,-40000,-10000
Social,Pay and conditions,Industry leader,1-3 years,Support employee mental health and wellbeing,0.85,-40000,-40000,-40000,-40000,-40000,-40000,-40000,-40000,-40000,-40000,0,10000,20000,30000,40000,50000,60000,70000,80000,80000,-40000,-30000,-20000,-10000,0,10000,20000,30000,40000,40000,-40000,-70000,-90000,-100000,-100000,-90000,-70000,-40000,0,40000
Social,Pay and conditions,Industry leader,<5 years,Support employee mental health and wellbeing,0.85,-40000,-40000,-40000,-40000,-40000,-40000,-40000,-40000,-40000,-40000,0,10000,20000,30000,40000,50000,60000,70000,80000,80000,-40000,-30000,-20000,-10000,0,10000,20000,30000,40000,40000,-40000,-70000,-90000,-100000,-100000,-90000,-70000,-40000,0,40000
Social,Pay and conditions,Industry leader,<10 years,Support employee mental health and wellbeing,0.85,-40000,-40000,-40000,-40000,-40000,-40000,-40000,-40000,-40000,-40000,0,10000,20000,30000,40000,50000,60000,70000,80000,80000,-40000,-30000,-20000,-10000,0,10000,20000,30000,40000,40000,-40000,-70000,-90000,-100000,-100000,-90000,-70000,-40000,0,40000
Social,Pay and conditions,REGENERATION,1-3 years,Support employee mental health and wellbeing,1.00,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,0,10000,20000,30000,50000,60000,80000,90000,90000,90000,-50000,-40000,-30000,-20000,0,10000,30000,40000,40000,40000,-50000,-90000,-120000,-140000,-140000,-130000,-100000,-60000,-20000,20000
Social,Pay and conditions,REGENERATION,<5 years,Support employee mental health and wellbeing,1.00,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,0,10000,20000,30000,50000,60000,80000,90000,90000,90000,-50000,-40000,-30000,-20000,0,10000,30000,40000,40000,40000,-50000,-90000,-120000,-140000,-140000,-130000,-100000,-60000,-20000,20000
Social,Pay and conditions,REGENERATION,<10 years,Support employee mental health and wellbeing,1.00,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,-50000,0,10000,20000,30000,50000,60000,80000,90000,90000,90000,-50000,-40000,-30000,-20000,0,10000,30000,40000,40000,40000,-50000,-90000,-120000,-140000,-140000,-130000,-100000,-60000,-20000,20000
Social,Pay and conditions,Risk management,1-3 years,Ensure fair and equal compensation for staff,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Pay and conditions,Risk management,<5 years,Ensure fair and equal compensation for staff,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Pay and conditions,Risk management,<10 years,Ensure fair and equal compensation for staff,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Pay and conditions,Hygiene factors,1-3 years,Ensure fair and equal compensation for staff,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Pay and conditions,Hygiene factors,<5 years,Ensure fair and equal compensation for staff,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Pay and conditions,Hygiene factors,<10 years,Ensure fair and equal compensation for staff,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Pay and conditions,Quick wins,1-3 years,Ensure fair and equal compensation for staff,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Pay and conditions,Quick wins,<5 years,Ensure fair and equal compensation for staff,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Pay and conditions,Quick wins,<10 years,Ensure fair and equal compensation for staff,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Pay and conditions,Aspirational,1-3 years,Ensure fair and equal compensation for staff,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Pay and conditions,Aspirational,<5 years,Ensure fair and equal compensation for staff,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Pay and conditions,Aspirational,<10 years,Ensure fair and equal compensation for staff,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Pay and conditions,Fast follower,1-3 years,Ensure fair and equal compensation for staff,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Pay and conditions,Fast follower,<5 years,Ensure fair and equal compensation for staff,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Pay and conditions,Fast follower,<10 years,Ensure fair and equal compensation for staff,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Pay and conditions,Industry leader,1-3 years,Ensure fair and equal compensation for staff,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Pay and conditions,Industry leader,<5 years,Ensure fair and equal compensation for staff,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Pay and conditions,Industry leader,<10 years,Ensure fair and equal compensation for staff,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Pay and conditions,REGENERATION,1-3 years,Ensure fair and equal compensation for staff,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Pay and conditions,REGENERATION,<5 years,Ensure fair and equal compensation for staff,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Pay and conditions,REGENERATION,<10 years,Ensure fair and equal compensation for staff,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Pay and conditions,Hygiene factors,1-3 years,Enhance paid parental leave,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Pay and conditions,Hygiene factors,<5 years,Enhance paid parental leave,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Pay and conditions,Hygiene factors,<10 years,Enhance paid parental leave,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Pay and conditions,Quick wins,1-3 years,Enhance paid parental leave,0.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Pay and conditions,Quick wins,<5 years,Enhance paid parental leave,0.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Pay and conditions,Quick wins,<10 years,Enhance paid parental leave,0.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Pay and conditions,Aspirational,1-3 years,Enhance paid parental leave,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Pay and conditions,Aspirational,<5 years,Enhance paid parental leave,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Pay and conditions,Aspirational,<10 years,Enhance paid parental leave,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Pay and conditions,Fast follower,1-3 years,Enhance paid parental leave,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Pay and conditions,Fast follower,<5 years,Enhance paid parental leave,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Pay and conditions,Fast follower,<10 years,Enhance paid parental leave,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Pay and conditions,Industry leader,1-3 years,Enhance paid parental leave,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Pay and conditions,Industry leader,<5 years,Enhance paid parental leave,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Pay and conditions,Industry leader,<10 years,Enhance paid parental leave,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Pay and conditions,REGENERATION,1-3 years,Enhance paid parental leave,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Pay and conditions,REGENERATION,<5 years,Enhance paid parental leave,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Pay and conditions,REGENERATION,<10 years,Enhance paid parental leave,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Pay and conditions,Quick wins,1-3 years,Introduce employee pulse checks,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Pay and conditions,Quick wins,<5 years,Introduce employee pulse checks,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Pay and conditions,Quick wins,<10 years,Introduce employee pulse checks,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Pay and conditions,Aspirational,1-3 years,Introduce employee pulse checks,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social,Pay and conditions,Aspirational,<5 years,Introduce employee pulse checks,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
